"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-21",,,,,"66","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-22",,,,,"75","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-23",,,,,"75","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-24",,,,,"70","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-25",,,,,"61","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-26",,,,,"62","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-27",,,,,"60","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-28",,,,,"56","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-29",,,,,"52","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-30",,,,,"60","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-03-31",,,,,"61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-01","0.32",,,"51","57","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-02","0.00",,,"54","62","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-03","0.01",,"0.0","56","64","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-04","0.00",,,"53","61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-05","0.00",,,"54","63","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-06","0.02",,,"55","62","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-07","0.14",,,"55","61","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-08","0.00",,,"54","64","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-09","0.00",,,"57","68","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-10","0.01",,,"58","66","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-11","0.38",,,"57","63","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-12","0.04",,,"56","60","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-13","0.01",,,"53","61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-14","0.29",,,"56","61","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-15","0.38",,,"53","59","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-16","0.00",,,"54","64","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-17","0.00",,,"59","72","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-18","0.00",,,"61","74","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-19","0.00",,,"64","77","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-20","0.00",,,"65","78","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-21","0.00",,,"64","75","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-22","0.00",,,"62","68","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-23","0.00",,"0.0",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-24","0.00",,,"63","68","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-25","0.00",,,"60","65","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-26","0.00",,,"60","69","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-27","0.00",,,"63","74","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-28","0.00",,,"65","77","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-29","0.00",,,"65","77","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-04-30","0.00",,,"63","68","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-01","0.00",,,"63","69","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-02","0.01",,,"65","73","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-03","0.00",,,"68","75","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-04","0.06",,,"67","74","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-05","0.10",,,"65","69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-06","0.04",,,"63","69","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-07","0.00",,,"62","69","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-08","0.00",,,"61","64","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-09","0.00",,,"59","64","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-10","0.00",,,"59","65","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-11","0.00",,,"59","63","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-12","0.49",,,"59","65","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-13","0.10",,,"56","63","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-14","0.00",,,"57","65","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-15","0.00",,,"59","68","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-16","0.00",,,"60","67","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-17","0.01",,,"61","70","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-18","0.00",,,"63","74","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-19","0.00",,,"61","69","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-20","0.00",,,"61","67","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-21","0.00",,,"63","69","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-22","0.00",,,"63","68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-23","0.00",,,"64","69","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-24","0.00",,,"65","69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-25","0.01",,,"63","66","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-26","0.00",,,"58","64","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-27","0.00",,,"59","67","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-28","0.00",,,"61","70","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-29","0.00",,,"62","68","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-30","0.00",,,"60","69","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-05-31","0.00",,,"61","69","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-01","0.00",,,"64","73","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-02","0.00",,,"63","70","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-03","0.00",,,"64","69","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-04","0.01",,,"63","69","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-05","0.00",,,"62","70","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-06","0.00",,,"64","68","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-07","0.03",,,"63","68","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-08","0.06",,,"62","66","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-09","0.00",,,"64","68","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-10","0.00",,,"65","69","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-11","0.00",,,"62","67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-12","0.01",,,"62","67","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-13","0.00",,,"63","71","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-14","0.00",,,"65","75","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-15","0.00",,,"66","72","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-16","0.03",,,"62","65","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-17","0.00",,,"65","71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-18","0.00",,,"66","75","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-19","0.00",,,"69","76","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-20","0.00",,,"67","72","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-21","0.00",,,"68","76","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-22","0.00",,,"66","73","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-23","0.00",,,"67","74","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-24","0.00",,,"67","75","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-25","0.00",,,"67","76","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-26","0.00",,,"68","75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-27","0.00",,,"70","77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-28","0.00",,,"68","75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-29","0.00",,,"70","79","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-06-30","0.00",,,"70","76","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-01","0.00",,,"69","76","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-02","0.00",,,"67","73","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-03","0.00",,,"66","70","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-04","0.00",,,"66","72","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-05","0.00",,,"69","75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-06","0.00",,,"72","83","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-07","0.00",,,"74","82","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-08","0.00",,,"74","83","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-09","0.00",,,"74","83","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-10","0.00",,,"72","80","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-11","0.00",,,"71","80","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-12","0.00",,,"68","73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-13","0.00",,,"68","75","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-14","0.00",,,"69","78","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-15","0.00",,,"71","83","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-16","0.00",,,"73","87","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-17","0.00",,,"76","90","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-18","0.00",,,"74","84","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-19","0.00",,,"71","78","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-20","0.00",,,"73","80","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-21","0.00",,,"73","79","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-22","0.00",,,"71","77","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-23","0.00",,,"69","74","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-24","0.00",,,"69","72","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-25","0.00",,,"71","78","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-26","0.00",,,"74","85","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-27","0.00",,,"76","87","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-28","0.00",,,"75","85","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-29","0.00",,,"71","77","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-30","0.00",,,"70","76","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-07-31","0.00",,,"70","79","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-01","0.00",,,"72","82","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-02","0.00",,,"72","82","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-03","0.00",,,"76","88","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-04","0.00",,,"75","86","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-05","0.00",,,"71","77","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-06","0.00",,,"70","76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-07","0.00",,,"74","83","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-08","0.00",,,"73","85","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-09","0.00",,,"82","96","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-10","0.01",,,"79","87","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-11","0.00",,,"80","90","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-12","0.00",,,"82","91","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-13","0.00",,,"81","92","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-14","0.00",,,"75","83","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-15","0.00",,,"72","78","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-16","0.00",,,"72","76","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-17","0.00",,,"72","77","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-18","0.00",,,"73","80","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-19","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-20","0.00",,,"72","81","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-21","0.00",,,"75","87","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-22","0.00",,,"76","85","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-23","0.00",,,"76","84","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-24","0.00",,,"73","79","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-25","0.00",,,"73","79","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-26","0.00",,,"74","81","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-27","0.00",,,"73","82","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-28","0.00",,,"76","85","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-29","0.00",,,"84","98","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-30","0.00",,,"85","98","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-08-31","0.00",,,"83","96","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-01","0.00",,,"82","93","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-02","0.00",,,"80","91","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-03","0.07",,,"83","95","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-04","0.00",,,"72","74","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-05","0.00",,,"75","81","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-06","0.00",,,"74","79","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-07","0.00",,,"74","79","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-08","0.00",,,"72","77","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-09","0.00",,,"73","77","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-10","0.00",,,"73","79","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-11","0.00",,,"70","78","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-12","0.00",,,"69","78","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-13","0.00",,,"70","78","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-14","0.00",,,"70","77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-15","0.00",,,"70","76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-16","0.00",,,"70","76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-17","0.00",,,"70","76","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-18","0.00",,,"70","78","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-19","0.00",,,"68","74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-20","0.00",,,"69","73","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-21","0.00",,,"69","73","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-22","0.00",,,"69","73","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-23","0.00",,,"66","73","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-24","0.00",,,"66","72","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-25","0.00",,,"66","72","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-26","0.03",,,"62","67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-27","0.00",,,"66","74","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-28","0.00",,,"65","74","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-29","0.00",,,"65","72","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-09-30","0.00",,,"65","71","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-01","0.00",,,"70","75","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-02","0.00",,,"66","70","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-03","0.00",,,"66","69","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-04","0.00",,,"64","71","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-05","0.00",,,"70","85","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-06","0.00",,,"72","90","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-07","0.00",,,"69","85","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-08","0.00",,,"67","80","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-09","0.00",,,"62","74","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-10","0.00",,,"64","71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-11","0.00",,,"65","74","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-12","0.00",,,"66","73","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-13","0.00",,,"65","73","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-14","0.00",,,"63","69","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-15","0.01",,,"62","67","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-16","0.00",,,"62","70","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-17","0.00",,,"65","79","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-18","0.00",,,"64","80","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-19","0.00",,,"64","77","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-20","0.00",,,"63","75","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-21","0.00",,,"64","71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-22","0.01",,,"66","79","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-23","0.00",,,"70","82","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-24","0.00",,,"71","83","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-25","0.04",,,"62","67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-26","0.00",,,"62","70","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-27","0.00",,,"62","71","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-28","0.00",,,"63","71","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-29","0.00",,,"61","65","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-30","0.00",,,"61","68","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-10-31","0.00",,,"60","70","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-01","0.01",,,"60","70","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-02","0.00",,,"61","69","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-03","0.01",,,"62","73","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-04","0.01",,,"63","74","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-05","0.00",,,"60","65","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-06","0.00",,,"59","67","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-07","0.00",,,"59","68","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-08","0.52",,,"59","61","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-09","0.00",,,"56","63","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-10","0.00",,,"58","70","45"
